id,value
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09593763677213263
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09540413817818084
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17194723669963718
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12339066669625343
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10703893110264805
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12459332307166959
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11819099034494732
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10432928747045714
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10033569408219621
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09706408628775355
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15902960275337086
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1528549157142551
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14029342773923498
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11580111442589049
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10172664160720923
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10027569623527675
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17632159839690095
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12483005788401653
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11753008444745404
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10228355464520729
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10219096165690598
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16317283173390726
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1384944742090031
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12830711327891603
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11976339254719465
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1158245402610686
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12880808048436174
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11414265192826256
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10976268795472108
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13233045511607286
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11437314283924994
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11288774993427851
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18124638667873758
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753080708157889
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14874756381279206
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13994339789933388
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1236754668172363
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11695700014140024
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11399851122740332
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17997316343291728
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14266031008552787
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13691806566939446
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316111110384768
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11694537479792091
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11732965913442643
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11510802743617571
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11357933760618186
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11291071922345444
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12044473594153512
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18073560345574036
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392343214727295
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13360657889834784
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1328958389207687
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12404246327998664
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18084291886475845
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12587477111294507
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11563246243778101
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11738908487052774
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11970591827930184
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11921391742265926
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12649048279375327
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11142151392645355
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11033228413888692
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18725579853394345
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1202197006427268
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11536737205169234
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11709594970434292
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10921296417701251
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10688936287927052
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10844446764939748
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1134429190546208
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12494962494364836
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14481047286123908
12-01-2026 10:00||NIFTY27JAN2625700CE,0.120289455621658
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11326328673629607
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11376097293663831
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18259235700408522
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1572845661576269
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13973354231602275
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13392683953157902
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12854950501310014
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11465259319006199
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17514398285196228
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16899968518182573
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12250015121223001
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116727125657713
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11312393711119748
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11560577499865327
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1852376179300381
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14214149799240255
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12459773836113108
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11492497729721174
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1103996641852268
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11265296753545732
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11499720172161729
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11742279029897375
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16339901574155802
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275199910083891
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12221217763607622
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1329351309924167
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11692392187640185
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18612508128333327
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15642558153509423
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1502824941716962
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1210907656325682
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14345418453686978
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11363878878020238
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11155606034105452
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1101180261644798
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450334505659855
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12877359707525698
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10912533715421736
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10783823221387098
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13764348853914796
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12351766099753797
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11336598920181908
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11334561505541044
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1174046999671707
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11265491993286984
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12946707221664053
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12344058545576005
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11854269823232653
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11258905933357395
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14911898626052597
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1154468303095527
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10987394165216634
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11062715675696605
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11234013970040452
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1832661947716346
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1233006993564496
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11134693305160444
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11009433976581082
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10585783232777034
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17552744198607256
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15635107831882172
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15022648330149857
12-01-2026 10:55||NIFTY27JAN2624900PE,0.121944288298482
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11322334405868459
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170498468842851
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10836179595107878
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1132309201434023
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18667419614169012
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17466265002373815
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14247124396270666
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12626755312042295
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12129177298960098
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11700736450002168
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12967908086370944
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12246191398316851
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11598218392872699
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10826641299334669
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11165774320125481
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1673224940774134
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1299000412125793
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13248800397971958
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12025814092422477
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11698221314721492
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11412093722688078
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14879188374379482
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14272775621764835
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12847351229389511
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10884971408503465
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10678524502564117
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11863367105080437
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11115547696752624
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10946618176514651
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12388498680815528
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11641286642183672
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18114968361113495
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157336101731519
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513466728696296
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12826434267160575
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12062298820700319
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17608195044768965
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17033488767747587
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15700335605738922
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14530836617605994
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12809774350376965
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11912797697534624
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12427420349437085
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11549642830387402
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11135072326043342
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15182441710372116
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14617294492647165
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11568831668748389
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12501808041605592
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1223745764654764
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12775833952447935
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1157690782229456
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11187955263043618
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11093003160008093
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1697083875111313
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11857225043392877
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1113194079901165
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11358295093678421
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11059247945056538
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12218211407997512
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16351083013508905
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11863266029628604
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1116877754141972
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10989021603277602
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16992273887287063
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11753654818924021
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11905235654177675
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11193698127401955
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11017188587419376
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18221697125667158
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15646562538339803
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12430269911942815
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11885943591681139
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10902370032422663
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1195476205131181
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10909876662619909
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1137221277549748
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11264330345150826
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14893068576681137
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1301489505229842
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11111544603081308
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14449032571054482
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13274565376501687
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11707378516197471
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12913440417894156
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12797063594001853
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11191491484194031
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18692036527406988
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1298435852659238
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12512692564735306
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13395420379490308
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1248917362462952
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11868068658865873
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16198123572975393
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1442511806772542
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292027673867846
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11915717365444731
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1103106334960266
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11113054421824396
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15895188412392644
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15278384585713897
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1464393484953681
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11902014945071225
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1492164107542819
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13758560771313025
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11937475203907885
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1172190106365671
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16461092340647737
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15214772361039325
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13491964666722056
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12586025810859786
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12920046833392393
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11408093818409926
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11166009956365984
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10925507279198124
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1091337507241041
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11180464058943942
12-01-2026 12:50||NIFTY27JAN2624500PE,0.151111549177578
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13717002137265413
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11867420585089533
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509875048185827
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14514327698666588
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13944860485635874
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12408586272839546
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12996805203930215
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11285863978876877
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11137390571057959
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16756027719646505
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14979028721244014
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1433555192616588
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12775620748249458
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11455871106449082
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11337948606264053
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1132861001804685
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11559499691488823
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18616536422544147
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16833937980337535
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1496494367311775
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12795571435892858
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14046972093146956
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1303732142665001
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11463856776366448
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1376258854655969
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13277422274057882
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11282558846323942
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18933628741140454
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15147940481594394
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13963745553751375
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13465794054206265
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12282364530347004
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11649220575722771
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1097730522375593
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10677493517062035
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10821112637420265
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11013772091863135
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1670632721771235
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16112999665892527
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12231785780991343
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14077838765199963
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12615682657791052
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11082359800994693
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11621169632307425
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16229818209625932
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15071055392335253
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14477379085975914
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13452394802353118
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11635525310772428
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1097551551577614
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10752458881316947
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10998090025189673
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11105189442454955
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18365957010192355
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15474736953600507
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309647640605963
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1257948479159718
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11668812051326012
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15216504710689005
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1383414264474919
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13283082688649717
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1278438757978265
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1400307207332013
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12959700336683652
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11877399969745453
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11709112918433438
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11042030037231955
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18651792097974093
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18094367863949198
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17522410893576917
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13444220738974466
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12983739570133981
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1439495449670582
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12536863475541624
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10751395906547326
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10758299394103063
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1919177903679002
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18672818590288934
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14446779990142353
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12038536348353908
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1695466126199016
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13973432995967458
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13415442454824514
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12928811863251086
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10883660453980522
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19440825824268038
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828838953482291
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17690430624811357
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13966160297068791
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12974227542199265
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10750070795730154
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10923459476273467
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18205613919855282
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15771263673062794
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15145754222622498
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14507664120192099
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12448144831228918
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12192753903807473
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11718586499287666
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1135919635800463
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10813438652654131
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10972308020345789
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572029093555496
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14471303926377446
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331473667829038
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11509028564182443
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11056792180303988
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10909009604242197
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10939395546827416
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11018609642418499
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17714413426606532
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14604056441666907
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1346081409906669
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13953078075013992
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1161890900483057
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1080615541382787
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17586705759480117
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16939912156806547
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12848085404376042
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11218578132627353
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15579239068918474
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1493671021576704
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1430733142056886
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12127671871538703
12-01-2026 14:20||NIFTY27JAN2625200CE,0.150182711483008
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12300309872240155
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11134284573735657
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11310261005284952
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18793482611454398
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17098896142927825
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15268433087272
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1461702311819954
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10639536643279708
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10936747841372434
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1876301204803906
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17085352412748195
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1284470472184253
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10908234785606731
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10470164097713279
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14919886551142322
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1171999212464189
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11626879077744606
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11417016579835122
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11233469564166476
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1114204350769074
